Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
1990,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,ASM,American Samoa,,,,,,,,,19.5000,WHO_Department of Health.American Samoa,,,,,32.0000,WHO_Department of Health.American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,ASM,American Samoa,,,,,,,,,8.6700,"WHO_LBJ tropical medical center, AMS hospital authority, dept of health.American Samoa",9.7800,"WHO_LBJ tropical medical center, AMS hospital authority, dept of health.American Samoa",7.6800,"WHO_LBJ tropical medical center, AMS hospital authority, dept of health.American Samoa",33.0000,"WHO_Department of Health, American Samoa.",3.0000,"Western Pacific Country Health Information Profiles 2005, https://iris.wpro.who.int/handle/10665.1/13994",,,,,,,64.8781,Standard,,,77.8311,Standard,,,,,,,,,,,,
2001,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,64.8729,Standard,,,79.0346,Standard,,,,,,,,,,,,
2002,ASM,American Samoa,,,,,,,,,4.9000,"WHO_Department of Health, American Samoa.",,,,,,,,,,,,,,,64.8677,Standard,,,80.2399,Standard,,,,,,,,,,,,
2003,ASM,American Samoa,,,,,,,,,14.0000,NMDI_American Samoa Statistical Yearbook 2011,,,,,,,,,,,,,,,64.8625,Standard,,,81.4471,Standard,,,,,,,,,,,,
2004,ASM,American Samoa,,,,,,,,,,,,,,,,,3.3300,"Western Pacific Country Health Information Profiles 2006, https://iris.wpro.who.int/handle/10665.1/10902",,,,,,,64.8573,Standard,,,82.6560,Standard,,,,,,,,,,,,
2005,ASM,American Samoa,,,,,,,,,,,,,,,,,3.7800,"Western Pacific Country Health Information Profiles 2007, https://iris.wpro.who.int/handle/10665.1/10897",,,,,,,64.8521,Standard,,,83.8667,Standard,,,,,,,,,,,,
2006,ASM,American Samoa,,,,,,,,,,,,,,,,,2.8500,"Western Pacific Country Health Information Profiles 2010, https://iris.wpro.who.int/handle/10665.1/5511",,,,,,,64.8469,Standard,,,85.0792,Standard,,,,,,,,,,,,
2007,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,64.8417,Standard,,,86.2934,Standard,,,,,,,,,,,,
2008,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,64.8365,Standard,,,87.5095,Standard,,,,,,,,,,,,
2009,ASM,American Samoa,,,,,,,,,,,,,,,,,2.7000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,63.6823,Standard,,,88.7274,Standard,,,,,,,,,,,,
2010,ASM,American Samoa,,,166.5000,American Samoa Vital Statistics Report 2010-2012. Retrieved from https://pacificdata.org/data/dataset/oai-www-spc-int-6ee31455-78db-4bd9-878d-38489ad7c143,128.8642,American Samoa Vital Statistics Report 2010-2012. Retrieved from https://pacificdata.org/data/dataset/oai-www-spc-int-6ee31455-78db-4bd9-878d-38489ad7c143,204.2700,American Samoa Vital Statistics Report 2010-2012. https://sdd.spc.int/digital_library/american-samoa-vital-statistics-report-2010-2012,9.6900,American Samoa Vital Statistics Report 2010-2012 - https://pacificdata.org/data/dataset/oai-www-spc-int-6ee31455-78db-4bd9-878d-38489ad7c143,8.1700,"American Samoa Vital Statistics Report 2010-2012, https://pacificdata.org/data/dataset/oai-www-spc-int-6ee31455-78db-4bd9-878d-38489ad7c143",11.1000,"American Samoa Vital Statistics Report 2010-2012, https://pacificdata.org/data/dataset/oai-www-spc-int-6ee31455-78db-4bd9-878d-38489ad7c143",,,3.7000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,62.5282,Standard,,,89.9471,Standard,,,,,,,,,,,,
2011,ASM,American Samoa,,,,,,,,,11.4500,NMDI_source not referenced,,,,,,,4.3000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,61.3743,Standard,,,91.1685,Standard,,,,,,,,,,,,
