Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
ABW,Aruba,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,30823.4825,50.50677784,0,63.20385812,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,32222.65817,50.3570354,0,62.99588249,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,32986.54188,50.33724855,0,62.96840076,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,34336.55396,50.26606906,0,62.86954036,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,35984.82942,50.29219906,0,62.90583203,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,35780.72283,50.48612827,0,63.17517816,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,35125.92711,50.68169313,0,63.44679601,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,36479.94184,50.51783739,0,63.2192186,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,36105.26018,50.48310716,0,63.17098216,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1999,,,,,,,,,,,,,,,,,,,,,,,1999,35495.24857,92.56041,5.214313947,87.34609605,,,,,,,,,,,1999,35495.24857,50.56985278,0,63.29146219,,,,,,,,,,,,,,,,,,,,,,,,,
