Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
ABW,Aruba,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,30823.4825,72.79234524,50.50677784,0,67.12672011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,32222.65817,73.10698115,50.3570354,0,66.59674916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,32986.54188,73.26934762,50.33724855,0,66.40937717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,34336.55396,73.54144404,50.26606906,0,66.04189581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,35984.82942,73.85021055,50.29219906,0,65.78367546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,35780.72283,73.81328184,50.48612827,0,66.10079778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,35125.92711,73.69236609,50.68169313,0,66.50184836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,36479.94184,73.93833318,50.51783739,0,66.02688996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,36105.26018,73.87183393,50.48310716,0,66.04021493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,35495.24857,100,92.56041,5.214313947,87.34609605,,,,,,,,,,,,,1999,35495.24857,73.76102926,50.56985278,0,66.27279037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
