Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
ABW,Aruba,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,30823.4825,86.5067,4.89595454,81.91890657,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,32222.65817,86.5437,5.243593656,81.62265634,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,32986.54188,86.62165,5.39880511,81.57570878,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,34336.55396,86.7063,5.688658744,81.40342459,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,35984.82942,86.7947,6.033649027,81.18121208,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,35780.72283,86.9076,5.920318837,81.45134783,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,35125.92711,87.053,5.684326197,81.88928491,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,36479.94184,87.09135,5.973212395,81.65366261,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,36105.26018,87.15905,5.848048033,81.87285475,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1999,,,,,,,,,,,,1999,35495.24857,98.28522,5.978565099,92.3066549,1999,35495.24857,92.56041,5.214313947,87.34609605,,,,,,1999,35495.24857,87.2516,5.655578173,82.19386627,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2000,,,,,90.96403142,,,,,,,2000,37241.0305,98.39732,5.770822445,92.62649755,2000,37241.0305,96.46904,2.709650585,93.75938942,,,,,,2000,37241.0305,87.27625,6.031046671,81.85263388,,,,,,,,,,,2000,37241.0305,98.32020997,2.952896726,95.36731324,2000,37241.0305,92.7941,6.233350409,86.56074959,,,,,
ABW,Aruba,1,2001,,,,,91.00600277,,,,,,,2001,38123.34238,99.67742,1.215263365,98.46215663,2001,38123.34238,94.05711,4.573870376,89.48323962,,,,,,2001,38123.34238,87.3891,6.152009246,81.88840742,,,,,,,,,,,2001,38123.34238,98.25548257,3.119087825,95.13639475,2001,38123.34238,93.04778,6.172169198,86.8756108,,,,,
ABW,Aruba,1,2002,,,,,91.23850192,,,,,,,2002,37309.78795,98.18366,6.514157294,91.66950271,2002,37309.78795,96.41866,2.752674355,93.66598565,,,,,,2002,37309.78795,87.49955,5.907686399,82.28613305,,,,,,,,,,,2002,37309.78795,98.19075516,3.179099447,95.01165571,2002,37309.78795,93.30132,5.83597187,87.46534813,,,,,
ABW,Aruba,1,2003,,,,,91.37570861,,,,,,,2003,37353.55868,96.67844,11.49678763,85.18165237,2003,37353.55868,91.51917,6.227885708,85.29128429,,,,,,2003,37353.55868,87.56695,5.875059226,82.41237133,,,,,,,,,,,2003,37353.55868,98.12602776,3.292749373,94.83327839,2003,37353.55868,93.55472,5.636581159,87.91813884,,,,,
ABW,Aruba,1,2004,,,,,91.26806975,,,,,,,2004,39713.84667,97.82348,8.036601604,89.7868784,2004,39713.84667,92.65618,5.82388625,86.83229375,,,,,,2004,39713.84667,87.37225,6.500446766,81.51656712,,,,,,,,,,,2004,39713.84667,98.06130035,3.564872031,94.49642832,2004,39713.84667,93.80799,5.768278818,88.03971118,,,,,
ABW,Aruba,1,2005,,,,,91.4714593,,,,,,,2005,39166.13379,98.35923,6.08747261,92.27175739,2005,39166.13379,91.4457,6.604475832,84.84122417,,,,,,2005,39166.13379,87.69485,6.171419562,82.29364988,,,,,,,,,,,2005,39166.13379,97.99657295,3.642189447,94.3543835,2005,39166.13379,94.06112,5.472584908,88.58853509,,,,,
ABW,Aruba,1,2006,,,,,91.62008998,,,,,,,2006,39146.90934,99.03082,3.654272214,95.37654779,2005,39166.13379,91.4457,6.604475832,84.84122417,,,,,,2006,39146.90934,88.02645,5.945923258,82.97970174,,,,,,,,,,,2006,39146.90934,97.93184555,3.754920967,94.17692458,2006,39146.90934,94.31412,5.250864615,89.06325538,,,,,
ABW,Aruba,1,2007,,,,,91.69544597,,,,,,,2007,39866.7156,99.18757,3.109866102,96.0777039,2007,39866.7156,98.48417,1.277290013,97.20687999,,,,,,2007,39866.7156,88.3279,5.879621239,83.46468432,,,,,,,,,,,2007,39866.7156,97.86711814,3.922005949,93.94511219,2007,39866.7156,94.56697,5.121190244,89.44577976,,,,,
ABW,Aruba,1,2008,,,,,91.82200114,,,,,,,2008,40096.78145,99.53094,1.817222523,97.71371748,2008,40096.78145,88.31169,8.95312202,79.35856798,,,,,,2008,40096.78145,88.21795,5.999638643,83.19195858,,,,,,,,,,,2008,40096.78145,97.80239074,4.054560947,93.74782979,2008,40096.78145,94.81969,4.923517511,89.89617249,,,,,
ABW,Aruba,1,2009,,,,,92.48061161,,,,,,,2009,34978.00914,96.65827,11.11595987,85.54231013,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2009,34978.00914,88.73425,4.680688969,85.22799159,,,,,,,,,,,2009,34978.00914,97.73766333,3.758449455,93.97921387,2009,34978.00914,95.07228,4.090270662,90.98200934,,,,,
ABW,Aruba,1,2010,,,,,92.75950187,,,,,,,2010,33639.39618,99.09038,3.124007584,95.96637242,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2010,33639.39618,89.5635,3.950133504,87.11028316,,,,,,,,,,,2010,33639.39618,97.67293593,3.746633144,93.92630279,2010,33639.39618,95.32473,3.732029039,91.59270096,,,,,
ABW,Aruba,1,2011,,,,,92.81774329,,,,,,,2010,33639.39618,99.09038,3.124007584,95.96637242,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2011,34446.85689,89.69455,4.016107768,87.22632279,,,,,,,,,,,2011,34446.85689,97.60820852,3.919497567,93.68871095,2011,34446.85689,95.57704,3.630264378,91.94677562,,,,,
ABW,Aruba,1,2012,,,,,93.02203998,,,,,,,2010,33639.39618,99.09038,3.124007584,95.96637242,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2012,33815.10934,89.8152,3.836716555,87.57328345,,,,,,,,,,,2012,33815.10934,97.54348112,3.964260965,93.57922016,2012,33815.10934,95.82921,3.364350191,92.46485981,,,,,
