Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
ABW,Aruba,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,30823.4825,95.22137286,86.5067,4.57897519,83.18498876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,32222.65817,95.25518249,86.5437,4.918282384,82.85596478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,32986.54188,95.27243055,86.62165,5.068677273,82.79369744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,34336.55396,95.30103644,86.7063,5.351554377,82.59429204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,35984.82942,95.33305228,86.7947,5.689446815,82.3408533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,35780.72283,95.32924776,86.9076,5.575058977,82.61821654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,35125.92711,95.31674401,87.053,5.339123166,83.0734942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,36479.94184,95.34210421,87.09135,5.622963776,82.81198035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,36105.26018,95.33527691,87.15905,5.497920431,83.04039151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1999,,,,,,,,,,,,,1999,35495.24857,100,98.28522,5.978565099,92.3066549,1999,35495.24857,100,92.56041,5.214313947,87.34609605,,,,,,,1999,35495.24857,95.32385316,87.2516,5.306076443,83.37617668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2000,,,,,90.96403142,,,,,,,,2000,37241.0305,100,98.39732,5.770822445,92.62649755,2000,37241.0305,100,96.46904,2.709650585,93.75938942,,,,,,,2000,37241.0305,95.35554952,87.27625,5.675749773,83.00165574,,,,,,,,,,,,,2000,37241.0305,100,98.32020997,2.952896726,95.36731324,2000,37241.0305,100,92.7941,6.233350409,86.56074959,,,,,,
ABW,Aruba,1,2001,,,,,91.00600277,,,,,,,,2001,38123.34238,100,99.67742,1.215263365,98.46215663,2001,38123.34238,100,94.05711,4.573870376,89.48323962,,,,,,,2001,38123.34238,95.37046443,87.3891,5.792652666,83.02433978,,,,,,,,,,,,,2001,38123.34238,100,98.25548257,3.119087825,95.13639475,2001,38123.34238,100,93.04778,6.172169198,86.8756108,,,,,,
ABW,Aruba,1,2002,,,,,91.23850192,,,,,,,,2002,37309.78795,100,98.18366,6.514157294,91.66950271,2002,37309.78795,100,96.41866,2.752674355,93.66598565,,,,,,,2002,37309.78795,95.35673716,87.49955,5.548706013,83.44015828,,,,,,,,,,,,,2002,37309.78795,100,98.19075516,3.179099447,95.01165571,2002,37309.78795,100,93.30132,5.83597187,87.46534813,,,,,,
ABW,Aruba,1,2003,,,,,91.37570861,,,,,,,,2003,37353.55868,100,96.67844,11.49678763,85.18165237,2003,37353.55868,100,91.51917,6.227885708,85.29128429,,,,,,,2003,37353.55868,95.35749094,87.56695,5.514899506,83.56747876,,,,,,,,,,,,,2003,37353.55868,100,98.12602776,3.292749373,94.83327839,2003,37353.55868,100,93.55472,5.636581159,87.91813884,,,,,,
ABW,Aruba,1,2004,,,,,91.26806975,,,,,,,,2004,39713.84667,100,97.82348,8.036601604,89.7868784,2004,39713.84667,100,92.65618,5.82388625,86.83229375,,,,,,,2004,39713.84667,95.39567677,87.37225,6.13791172,82.62411543,,,,,,,,,,,,,2004,39713.84667,100,98.06130035,3.564872031,94.49642832,2004,39713.84667,100,93.80799,5.768278818,88.03971118,,,,,,
ABW,Aruba,1,2005,,,,,91.4714593,,,,,,,,2005,39166.13379,100,98.35923,6.08747261,92.27175739,2005,39166.13379,100,91.4457,6.604475832,84.84122417,,,,,,,2005,39166.13379,95.38722571,87.69485,5.804769524,83.41966716,,,,,,,,,,,,,2005,39166.13379,100,97.99657295,3.642189447,94.3543835,2005,39166.13379,100,94.06112,5.472584908,88.58853509,,,,,,
ABW,Aruba,1,2006,,,,,91.62008998,,,,,,,,2006,39146.90934,100,99.03082,3.654272214,95.37654779,2005,39166.13379,100,91.4457,6.604475832,84.84122417,,,,,,,2006,39146.90934,95.38692478,88.02645,5.573934363,84.11538927,,,,,,,,,,,,,2006,39146.90934,100,97.93184555,3.754920967,94.17692458,2006,39146.90934,100,94.31412,5.250864615,89.06325538,,,,,,
ABW,Aruba,1,2007,,,,,91.69544597,,,,,,,,2007,39866.7156,100,99.18757,3.109866102,96.0777039,2007,39866.7156,100,98.48417,1.277290013,97.20687999,,,,,,,2007,39866.7156,95.39799405,88.3279,5.50113745,84.59649184,,,,,,,,,,,,,2007,39866.7156,100,97.86711814,3.922005949,93.94511219,2007,39866.7156,100,94.56697,5.121190244,89.44577976,,,,,,
ABW,Aruba,1,2008,,,,,91.82200114,,,,,,,,2008,40096.78145,100,99.53094,1.817222523,97.71371748,2008,40096.78145,100,88.31169,8.95312202,79.35856798,,,,,,,2008,40096.78145,95.40144822,88.21795,5.622504568,84.31677762,,,,,,,,,,,,,2008,40096.78145,100,97.80239074,4.054560947,93.74782979,2008,40096.78145,100,94.81969,4.923517511,89.89617249,,,,,,
ABW,Aruba,1,2009,,,,,92.48061161,,,,,,,,2009,34978.00914,100,96.65827,11.11595987,85.54231013,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2009,34978.00914,95.3138546,88.73425,4.310606386,86.46312946,,,,,,,,,,,,,2009,34978.00914,100,97.73766333,3.758449455,93.97921387,2009,34978.00914,100,95.07228,4.090270662,90.98200934,,,,,,
